,id,text,label,subtask_b,subtask_c
970,40368,president trump fighting american worker american jobs maga url,0,,
4516,12758,hyt enemy people,1,TIN,GRP
8215,98967,rotten character call spanish mal character,1,TIN,IND
3593,19183,crazy funny jim used funny crazy become,1,TIN,IND
12755,39999,somewhere saw real reason gun control first pushed keep guns minorities hands,0,,
11642,22919,people take pride living place survival moment moment struggle everything shit feel tougher stronger people successful pleasant educated clean areas plagued violence death ive guy,1,TIN,OTH
10282,50235,reason url,0,,
12443,30943,thats entire basis gun control facts dont matter,0,,
8690,27872,ppl must realize hrc speaks told speak supposed say hrc hasnt original thought since college probably research pas guards see calm considerate,0,,
1146,34120,correction liberals falsemajority backs lot close races emphasis false electoralreform,0,,
6395,38758,hes like meuller hunted master sportsman powerful man world barry armed trump unwittingly lethal force barry never thought killary would lose url,0,,
9770,30254,another reason vile,1,TIN,IND
12222,66851,repeat zombies,0,,
9345,13618,fool,1,TIN,OTH
4088,12011,least getting people like discord,0,,
2894,25008,idk comparison least liked atleast thats ive seen hey probably wrong,0,,
5518,43389,religious conservatives need stop trying shame women expressing disgraceful,1,TIN,IND
6930,11275,libertarian shows ugly divisive two party system liberals actually lot uglier straight men need leave democratic party party men hatred leave,1,TIN,GRP
4329,74837,totally fair times happened serena important grand slam matches slam get shed emotional shoes every match expected win clear shes handling nerves well anymore matches,0,,
1932,87988,dont like guys arent gettting trying pass across said went enugu left,0,,
916,86879,gop conservatives evangelicals traditionalists catholics hypocrites,1,TIN,OTH
6490,47969,antifa,0,,
9945,82395,thank lovely beautiful,0,,
1292,92488,shes dead ass serious smdh,0,,
11757,26443,knows nothing gun control says,0,,
1462,16673,labour councillor shouting nazi scum victims groominggangs going get worse jeremycorbyns socialist britain muslims islam leftists maga mega mcga mega patriots conservatives url,0,,
893,99454,beautiful looks like dad,0,,
8764,36130,people hold hold photo beating republican korean war vet amp photo antifa beating minorities lgbt kids conservative left left shutting free speech url,0,,
7759,84924,russ fuckindead,0,,
11087,21560,pants drooping ass,1,UNT,
1432,78008,nobody kill beat cheap tectics become popular lgbt tikoo follow sunny leone also popular india world best luck hope see videos together sri krisna definetly make next video popular fun,1,TIN,GRP
2813,51379,fix shit,1,UNT,
5753,72931,best best barun sobti,0,,
10056,27906,dont worwee gweek multiple anxietys nwot awone url,0,,
8106,78806,cant like legit watching ever move rehab,1,TIN,IND
5282,97874,dont believe,0,,
10361,12719,pope complicit make mistake anyone harms child,1,TIN,IND
1156,45485,man tell body count refused woman fuck,1,TIN,IND
551,58189,maga meas dear friend says million followers buy fact,0,,
11304,34237,homeoffice releases one terrorist week year march report prior choudary released home office document full link stream questions asked laughable maga mega mbga mbga conservatives muslims migrants url,1,UNT,
8347,29614,done url,0,,
5424,45253,video made join antifa,0,,
7178,50012,see thick bad bitch,1,TIN,IND
11961,90158,awarded onion,0,,
5118,41790,cant stand looking takeastandnotaknee,0,,
5470,50299,dont think damian,0,,
7943,43329,antifa soy boy tough imagined never turned like video games played url,0,,
5790,52438,war hilariously insubstantial,0,,
4949,68900,careful things use kind hit job someone group thats interview used victimize careful act,0,,
227,88539,aha yes see individual sense needing belong winning team constant conditioning selfdevaluation see strong sense side lefthillaryantifa side well regardless think theyre winning,0,,
3520,25216,issss nigga fall asleep soft,0,,
11621,18315,get shit together,1,TIN,OTH
6965,14998,way beyond stunning give word stunning whole new meaning qanon maga qarmy wwgwga,0,,
11582,72467,shop url breaking fortniteandroid kungfu fantasy movies trump maga tech texas trending sundaymotivation maga gop gameofthrones beard men news breaking kungfu shop shoponline txsen texas url,0,,
10351,61147,pope may stepdown,0,,
7160,41318,agree see starting year maxi goes cold hope next year starter,0,,
10818,76900,yeah painted cat good,0,,
2954,69682,republican hypocrite,1,TIN,IND
2797,98334,forgotten reboot fox starts less weeks guess loop watching fake news time walkaway,0,,
8158,55865,liberals cry complain url,1,TIN,GRP
10484,72630,mean think thats basically ideology boils conservatives like let sex crimes wife libertarians like let sex crimes everyone,0,,
161,66291,straight different thank joe biden one also wonder outcome name antifa hill,0,,
3798,19264,away already,0,,
3731,88903,going destroy america like done many businesses care middle lesser america americans cares top hopefully see light soon countries sell products,1,TIN,GRP
5441,71447,deserved better,0,,
10598,95697,longer guard marie smiles warmly merci love compared father look many ways looks moment back also sire unless already figured laughs softly marie beams question,0,,
5604,45553,fooling anyone say snp would screaming blue murder mind job meant fellow workers looked part establishment bought sold,0,,
12150,70844,think jisoo focused found taeyoun,1,TIN,IND
11993,20416,hes butt hurt like hrc,1,UNT,
9951,94939,liberals wouldnt know first thing right thing,1,UNT,
11699,79276,bert ernie puppets dogs children two genders two terms maga,1,TIN,IND
6508,16042,man one intelligent highly accomplished black men usa yet white liberals amp old order words successfully able disowned people black child looks man inspiration doesnt exist url,0,,
691,33027,gosh dangit reasonable replica gun control craziness wouldnt happen,0,,
9271,13625,trump movie stream free maga maga url url,0,,
1661,11485,good luck,0,,
5912,49178,amazing demorats elected public office total disregard constitution due process abhorrent hung woman dry woman refuses come foward conservatives fault,1,TIN,GRP
12037,92987,ill worried day conservatives support trudeau quelled surprise dont like way hes handling something,0,,
12866,33397,thank bro glad think bro wouldnt make less amazing,0,,
6546,68672,white hot spotlightshe victim trump like abusive animal stopkavanaughnow,1,TIN,IND
13220,28996,right say housing associations taking leading major developments investment enable url,0,,
1562,78774,besth,0,,
12031,30045,gun control saves lives,0,,
2463,25357,awesome tweet bring best people appreciated thanks yesterdays many live updates live coverage one news story,0,,
430,85415,full blown temper tantrum manafort,0,,
13207,86716,omg even interested age damn fine,1,TIN,IND
5789,70147,lmao understanding accepting imperical evidence facts social democrat attribute conservatives hand believe religion trump sad state affairs cult,0,,
13196,71649,antifa get cloths,0,,
2606,24868,stayed put past monthsaccording federal reserve bank atlanta maga,0,,
408,85409,elected could please explain still promoting ideas already rejected weve months nothing appears moving onward like blind leading blind brexitshambles brexitmeansbrexit url,1,TIN,GRP
9465,27553,steroids pills mixed alcohol little bit big nightmare bad dream right antisuicide laws gun control license gun please walks cop station url,1,TIN,IND
9298,64135,eto ang hindi corrupt naive think admin different previous admins url,0,,
4934,12684,paid look twitter horrible,0,,
12629,36817,guy embezzeled least trillion dollars american people divider people full hatred american people guy cant trusted look people bengazi trusted died,1,TIN,IND
12841,59861,thought left hated guns gun violence gun control right,1,TIN,IND
1090,39819,reminder trumps best interests scotus seat empty mid terms even next election trump card challenges partyconservatives days,0,,
1216,91332,yes,0,,
7985,30687,ukip scotland mep david coburn mep said theresa may capitulating start organised leaving deal amp put deal table told thats get deal brexit conservatives,0,,
5132,93328,odd conservatives keep getting exposed child fuckers thats theyre abortion victims,1,TIN,GRP
3050,83209,release kraken wwgwga maga url,0,,
2257,47567,make vote republican,0,,
4545,87509,dont understand heard heard pictures scars trauma illegalalien left car middle fwy badly damaged california losangeles kavanaugh maga url,0,,
8288,22751,antifa happy sam dies,0,,
10318,99630,westminster tories absolutely pathetic appeasement,1,UNT,
6565,93457,therapist baby august seeing sub good real therapist wonderful helped much,0,,
6518,76270,everyone knows kerry doesnt clue heard numerous anonymous sources also say sane thats sources say,0,,
435,86626,full bunk,1,TIN,IND
12700,99854,would hang plus frogs cocks,0,,
7064,92867,sure missing irony bojan,0,,
825,30471,noticed broke away soon senate started talking great growth rate salary increases employees station crooked also negative conservatives praise liberals drainthedeepstate crookedmedia,1,TIN,GRP
5868,88205,liberal ive long insulted leftists call liberals,0,,
10586,85813,kkk antifa hate groups created democrats,1,TIN,GRP
817,67476,admitted lead cater sex criminals exclusively would harder condemn liberals leftists degenerate deviant cultural marxists,0,,
9209,61240,jrshe nothingdont waste time human waste,1,TIN,IND
5823,54639,attention red voters get voteif dont lose everything,0,,
9416,70200,well may right always optimist going carry possibly deranged mission believe achieve united front,0,,
9901,24925,like way antifa mad maxine,0,,
2052,30774,misdrawed cause white blonde answer,0,,
2025,84321,guy got acorns cheeks lack walking around sense astonishing liberals,1,TIN,IND
5508,53086,straightfire needs win tonight rightful womens champion hiac,0,,
771,73093,crazy man,0,,
735,73581,isnt media reporting soros connection saw tweet yesterday regard lawyer alleged victim conservatives need follow money,0,,
7878,54929,guilty old perv,1,TIN,IND
2255,20590,gun deaths global study shows ranks worldwide partner asking gun control laws enacted read partners full article express opinion worldonlines poll polloftheday url url,0,,
1465,81733,guess got bil money stole fanniemae sat balance slush fund see fanniegate url thursdaythoughts releasethetexts noredactions obamagate obamaknew drainthedeepstate maga url,1,TIN,GRP
11595,60719,wonder sex traffic victims,1,TIN,IND
11741,50597,dont support gun control texas long beto,1,TIN,OTH
6408,99943,repeatedly announcing previous measures funding dont come effect future date serve help housebuilders make profit isnt going solve housing crisis created labour made worse,0,,
8316,27269,believe melania trump abused woman maybe physically definitely mentally abuser husband afraid speak abuser,1,TIN,IND
2140,85728,govt remains status quo kiss new found wealth goodbye open transparent nothing less thanks spine maga purge buildthewall sundayfunday news fakenews media business foxnews,0,,
5892,94804,hot every man twitter universe beyond makes thinly veiled attempts flirting almost followers months extremely popular whats like url,0,,
9364,93307,hes talk bail money well least got hell meal trip town,0,,
9073,14917,shit,1,UNT,
5534,78647,confederate flag makes one racist antifa flag makes one america hating terrorist,0,,
6349,52835,yoo dogs totally fuck,1,TIN,OTH
8217,26810,realize violent trump supporters pale comparison left antifa ring bell,0,,
1896,58104,hey biden reason hard working americans never tolerate career politicians maga thank trump,0,,
8560,26587,wonder dems blooming idiots fine example teach kid vulgar protester way dems kid grow become president antifa,1,TIN,GRP
9555,48079,weasels smiling,0,,
3354,89945,busy kneeling watch,0,,
3531,17781,excellent timing url,0,,
7491,34953,muslims islam finally got whitesupremacist terrorists wanted long harp say worse two year old boys ramsgate jesus maga mega mcga mbga conservatives patriots url,0,,
1060,32717,craziest sadly far worse examples good christians,1,TIN,IND
7615,95937,listened liberals democrats bedbuddies msm demand transparency well get yuge scoop transparency like said start thread careful wish end url,1,TIN,IND
2675,35255,amp statement jewish antifa berlin point url,0,,
3895,20838,said exchange day jail sentence thats max sides could get,0,,
2116,31588,another dem lie,1,TIN,IND
7506,47771,love dont give excusehe isnt mentally ill dangerous idiot,1,TIN,IND
1139,24384,mean gun control cant defend,0,,
8769,96932,welcome,0,,
4315,33913,maybe havana antifa race war amp slam dildos others butts,1,TIN,GRP
9358,54694,absolutely love serenahowever way behaved totally ref within rightsshe deflecting making womens rights,0,,
3964,44973,another liberal democrat promising checks cant cash,0,,
2984,98366,white nationalist nazis arent also point prefer nazis tbh,0,,
5299,97528,lmao man man thanking drug addict support guy right shes story teller plain simple,0,,
5761,79531,still shoveling shit trumpwhat kind woman supports liar racist pussy grabberthats kind woman,1,TIN,IND
4659,24227,yeeeeess,0,,
7999,24900,morning check new maga kids book written illustrated trump america loving oif veteran url maga trump,0,,
10872,89747,anything independent thinker loyal party aparachnik,0,,
1177,94913,antifa democrats gonna pay yuge november final nail coffin fruitcake trust funded fakenews journalism,1,TIN,IND
8460,86652,shes great comedian greatnothing,1,TIN,IND
12783,60350,slippery slope argument used successfully gun lobby margaret sure way outside normal conversation probably country buys narative gun control whats difference womens lobby uses,0,,
2450,10794,seriously despicable even look kids eye,1,TIN,IND
7036,21915,love watching replays election night watch media completely let,0,,
12057,93648,one big embarrassment american public,0,,
11897,91059,good videos amp good work occasionally focus activists rather productive might support antifa thats fine yes funding soros undeniably doesnt mean everyone paid soros,0,,
7,52415,literally talking lol mass shootings like set ups propaganda used divide major issues like gun control terrorism,1,TIN,GRP
11930,10092,big thank stupid celebrities events like serve help republicans elections maga url,1,TIN,GRP
4382,22902,conservatives bad people,0,,
11854,22938,warning caution whenever liberal makes statement thinking people must demand details must follow moores definition rights mean open borders right squelch free speech depict lampo personnel opressors championing antifa lie big vicious,0,,
856,44524,rssreachesout called liberals exposed want talk terror state boycott rss covention,0,,
9804,42038,liberals state believe woman democrat state believe kavanaugh man shut probably believe,1,TIN,GRP
9919,16364,jonathan haidts righteous mind required reading high school parts book elucidate exactly problem conservatives like shapiro contend think everyone thinksacts like believe making choices rationally principle,0,,
10581,64423,dumb point,1,TIN,IND
8422,84873,cute fuck,1,TIN,IND
8173,88413,truthfeed news schumer feinstein hysterical issue unhinged demands delay kavanaugh vote magaa prolife url,0,,
5376,79915,markjudge see youre trying judge moore kavanaugh wont work spartacus moment maga kag americafirst trump foxreport,0,,
1029,10755,right joe interview fox get back iowa,0,,
4642,45979,saying bad pointing relates antifa,0,,
10688,84308,divine,0,,
913,26472,eggman,0,,
9927,34254,wouldnt become issue choosen supreme court thats fact shows liberals,0,,
1260,94425,believe erick erickson exists believe democrat firm creating republican persona say idiotic things discredit conservatives,1,TIN,IND
1740,70473,traitor url,1,TIN,IND
642,91209,funny liberals change tune women accusers based soley political persuasion isnt term yeah hypocritical,0,,
9034,97799,semi important girl chara thats normie fans relate like also teacherstudent obvious straight ship,0,,
7715,70212,want bunker one day invited antiantifa,0,,
10354,42537,mueller proves judicial system weaponized democrat special councils charge republicans play game republican special councils charge democrats right balls court republicans maga url,1,TIN,GRP
3374,26792,ruin shit lol,1,TIN,IND
12411,93405,nice,0,,
12501,62393,god terrible,1,TIN,IND
5977,60722,pretty sure would better president,0,,
11335,66862,liberals gag,1,TIN,GRP
12463,74555,really slowing wanna ask could bring personal mac use work computer dont wanna seem like apple snob shook,1,TIN,IND
6608,29260,awesome meme,0,,
2922,64008,haha liberals desperate hilarious trying ends set last minute stalling tactic alleged incident bait emails sent people wonder trump theyre tired democrats crap,1,TIN,OTH
2666,47883,know facetious incapable understanding contradictions,1,TIN,IND
2795,40821,colored people vote color referring white bright white color next racial dividing statement obama,1,TIN,GRP
5528,28451,followed havent please follow back,0,,
12851,96366,liar,1,TIN,IND
4166,46350,think doesnt gun control problem,0,,
6194,51443,insider working trump really looks way release hounds,0,,
8554,29398,major figurehead antifa identify one,0,,
7692,40610,democrats leadership silent violence republicans reason explains response antifa encouraging,0,,
9880,14142,conservative semantic argument stretch meant incite emotions inflated school shooting statistic people hear school shooting without reading meant think parkland begin predictable howls gun control someone,0,,
3643,48315,sorry going,0,,
11709,39057,urge stop facebook censoring conservatives url,0,,
246,22128,trump proposes racial profiling tactic start thinking url,0,,
8983,81452,liberals complaining workers well paid seriously whos running envy card,0,,
8214,36895,wow lying comes easily liberals scary,0,,
8482,67157,ask kerry benghaziits subject lies much authority,0,,
3484,56134,sucks,1,TIN,IND
1080,97098,needs lose weight,0,,
12920,26951,visit tomorrow awesome,0,,
8840,89532,assume conservatives also massively early years assessments,0,,
10890,83547,look antifa playopmayflower goodtrumpsevil patriotsfight qanon maga magabots digitalsoldiers fisagate gitmo trump draintheswamp enjoytheshow lockherup strawberryrecall wwgwga url,0,,
12736,47662,guess forgot walk liberal plank,1,TIN,IND
1810,57292,thought red hat maga hat saw maple leaf,0,,
6591,70454,gun control worked chicago would safe place isnt national gun control worked mexico would safe place isnt dont believe lyes alcohol prohibition work drug prohibition work gun prohibition work,0,,
8953,76717,another low life coming wood work,0,,
6055,71789,sister,0,,
5757,87730,drunk listening wings fun emmys keep writing new ebert pressure,0,,
7466,61302,sir russiaputin broke little bit crazythe paltry trillion gdp might cause desperate actions dying regime denuclearization exchange oil patch tech thats sirmaga,1,TIN,GRP
11118,10553,amazing people see things different,0,,
11544,66124,super cute hormone storys hope well,0,,
9008,22971,happy say conservatives,0,,
10474,58672,basically saying someone wanted float accusation without facing legal civil accountability turns beyond unethical,0,,
12448,64441,fuck disgusting animals editor approved news bag shit,1,TIN,GRP
7274,82489,theyre abso shite quality tho,1,TIN,GRP
10836,86962,spewing sht bernies robot lie say amp anything going district dan thing socialism dont work way suck,1,TIN,IND
12643,36578,nov election tell tale msm laud antifa altmedia expose sorosshill shitheads,1,TIN,IND
6208,91396,dude fuck wrong sent direct tweet show retweet shit let want double back whoviille,1,TIN,IND
4510,24917,well stop democrats stop using victims school shootings gun control agenda,1,TIN,OTH
11913,18891,leaning wrong way,0,,
11325,25738,chicago already thf strictest gun control laws country,1,TIN,OTH
2524,32148,yeah cant wing cooking theres kinds measurements need follow otherwise itll end tasting like garbage,1,TIN,IND
5747,11675,vols tales blackwood third series short stories maga magazine cowper url url,0,,
1475,37483,family okay sure close everything,0,,
2519,42875,order today fam lmfao,0,,
5131,89343,careful got suspension using meme said gaf mirror,0,,
13238,27429,pussy,1,UNT,
7148,10283,advise iran since guy,0,,
8278,91328,mental health clinician kind much less licensed psychologist fakepsychologist,0,,
11939,67657,oasis says happy oblige url,0,,
5699,11947,course wontlaws dont apply conservatives,0,,
4003,73314,preorder dear preorder bonus game,0,,
6137,17209,hope,0,,
11688,68009,fbi already done investigations kavanough many whining liberals need,0,,
9447,78216,eirc holder friken idiot,1,TIN,IND
9989,38273,talented clare else make paper,0,,
4203,75309,fair amp square remember youre thinking laws people spoke url,0,,
6614,66616,leftwing lie economist seems teenage antifa facebook post url,0,,
8977,42874,liberal,0,,
9984,14880,anne coulter jack abramoff kids stupid enough courted conservatives showed campuses back theres two,1,TIN,GRP
8163,64342,surprised,0,,
4365,27993,yet better anyone,0,,
2245,35556,mind set gangs chicago toughest gun control laws nothing,0,,
13032,48387,gorgeous little mini,0,,
6893,66075,would love see circles would align prolife people gun control affordable health care cognitivedissonance,0,,
3158,39483,democrats laws url,0,,
8129,96485,course,0,,
9604,53367,maga somethings fishy kavanaugh supreme court material morally insufficient url,0,,
6890,58773,rich coming spokesperson organization blocks every commonsense gun control bill every one,0,,
12911,85351,liberals white mail disqualifying attempt muzzle gop sjc graham allegedly gay white male take point might save primary figjt,0,,
11136,61001,apologized blood water big mistake,0,,
2621,34099,doesnt myth mean something isnt true hmmmm hollyweird liberals stick make believe world dummies url,1,UNT,
3668,92044,nobody cares getting confirmed,0,,
11640,62405,somehow thought harambe gone big ten led silverback book tour wonders never cease,0,,
12901,49001,liberals agree destructive url,0,,
6086,43730,aint got chill bro stay fuck away,0,,
9637,61774,sixty year old man fine url,0,,
8620,85054,exactly,0,,
58,92056,certainly weird view toward margaret sanger geonicidal philosophy aborting minorities like know black population suffers shares opinion,0,,
10510,86356,far prepared take roger gather new antifa style hungerless hunger strike would consider actually eating anything,0,,
9414,26585,condemning antifa violence fine bro,0,,
8032,89694,principaled conservatives left building,0,,
806,31483,ist thedeepstate jesuiten cabal satanists nwo kalergiplan kalergipreis whitegenocide communism antifa albertpike draintheswamp lockthemallup guantanamo expropriate qanon potus trump,0,,
6666,51557,horrendous act course conservatives lie like breath generally awful human beings dont doubt victims story even tiny bit,1,TIN,GRP
10182,17600,disgrace united states america,0,,
2996,60343,thank god ban conservatives social media,0,,
3709,50482,look sweden france europe changing europe muslim continent please watch youtube video title muslim demographics scared death unless muslim love islam mind african america,1,TIN,GRP
1463,50605,really let hes going get confirmed continue kill babies gun violence continue despite gun control,1,TIN,IND
3203,43212,ball court,1,TIN,IND
7276,12957,divert defamewe voted get things donenot well mannered,0,,
8826,71062,dont let door hit,1,TIN,IND
13027,10810,keep askingwhat cause deaths starvation hurricane,0,,
1756,10653,figures douche would,1,TIN,IND
4518,26229,morons groper trudeau lying liberals stomped charter values test holt renfrews favourite shopper horwath premier ford trying save taxpayers money maybe thats bugs horwath,1,TIN,GRP
9481,65858,antifa lords work antifaschismuswirkt,0,,
10250,13632,god save united states travesty happens second time one hopes voters learned lesson first time,0,,
1804,88918,brainchild playing dirty jen using ill gotten money mailer linking nixon antisemitism approved top cuomo aides url,1,UNT,
2103,28499,hate steffywhy always gets wants doesnt care hurts knew giving hope liam good true,0,,
4939,95550,examples group newsletters created gun control usa groups split partners amp responsible researching amp writing one sections miss ross helped arrange separate pieces make one sheet currentaffairs url,0,,
4243,75342,birch fuck,1,TIN,IND
8167,43974,muellerwitchhunt double standard paul manafort feinsteins china spy url deepstatecorruption deepstate fbicorruptionmaga kag kag kag keepamericagreat manaforttrial casen kavanaugh confirmkavanaugh url,0,,
12990,14317,need fund lot things public schools music art class conservatives always want pay less taxes every time get chance cut funding things,0,,
8237,41492,concrete facts dems lie good enough,0,,
11422,81655,piss brewery hat,1,UNT,
2982,80516,nobody addressing cow room even florence still thing like mass shooting wrong time talk gun control,1,TIN,IND
7153,48973,beautiful looks like mona lisa,0,,
4792,88608,hope would give expert advice economic matters govt pakistan even member economic council positionposts dont matter one serve country without position post one really wishes something country,0,,
6596,43844,hey want everyone know potus maga,0,,
10170,59050,antifa turned,0,,
761,76966,good thinking,0,,
4195,32276,evading suspension,0,,
4170,72191,god help woman cant even get coherent sentence mouth,1,TIN,IND
923,51513,good grief calm antifa people throw chicken nuggets ridiculous think funny wasnt rewarding bad behavior,0,,
10953,51010,wont say havent compared antifa protests even comparable,0,,
6369,84642,dont concerns keith ellison well,0,,
6116,53713,low poontang clan aka fucking donald trump trump maga art comicart url,0,,
8749,15194,already know blown coverages gave ole miss,0,,
7511,82331,take joke lefties behaviour disgusting drawn,1,TIN,IND
8428,68805,donot worry sidhuji modi become making hind national party,0,,
8581,32646,exactly well said maga,0,,
11938,13824,mom better watch morons hands least accusation sexual harassment charges also affected pee stained skin due liking peed,1,TIN,IND
2293,42305,cast vote opportunist christineblaseyford thirtyfive years come allegations obvious maga url,0,,
1291,47818,democrats would love see mob rule thats like antifa,0,,
9631,52570,respect sticking wife lets forget hes running around screaming maga amp said slavery sounds like option url,1,TIN,OTH
1555,98345,darcy dorsey sure anyone expecting balanced platform owner satanist,1,TIN,IND
5242,64611,want societal dregs take look antifa,0,,
569,58576,moves forward damn facts long keep narrative dangerous line sliding scale line bunch liberal idiots use vilify conservatives justify actions liberals,1,TIN,GRP
1583,52548,well iwas cool girl dont like shit popping scared little shit popped,1,TIN,IND
897,65560,sorry read youre right thing report warn needless say none things say stay strong,0,,
1595,61405,chances say hey need call whore youll get called libtard blocked conservatives need stand call vile behavior difference telling someone cant say something said wrong,0,,
13144,66102,alive greatness hinduism try quran guts,0,,
2207,37598,lol lol lol lol lol fool,1,TIN,IND
3144,89484,hes one types time hes senior partner law firm issues dont prevent driving vehicle theyre simply annoying believe taking car next month,0,,
1271,10057,team even know ass,1,TIN,IND
3207,69277,fuck happened,1,TIN,OTH
4030,78014,youre jerk attacking julie standing husband youre like liberals want ruin peoples lives bash people found guilty bet client wants money,1,TIN,IND
2919,31258,sbornwomen amassed gold doubloons required hmg stole gold pirate chest looking pirate kids swomen pulling alongside blast cannon torythieves wont parlay,0,,
3612,96120,didnt break shitall make look foolish normal,0,,
12834,97783,achichincle lamebotas,1,TIN,IND
10561,49073,german antifastock fought nazis german antifa rescued jews,0,,
2979,40453,saying mgk claiming modern best stuff isnt ems years ago,0,,
10029,68130,yes usually countries people kill gays cuz religion advise try point antifa beat matter try america help gay countries effect cuz ppl hate america,0,,
5390,72338,right,0,,
7005,27937,british politics brexit general start look like one gigantic benny hill episode may borisjohnson brexiteers corbyn chequers conservatives sympathies fbpe peoplesvote,0,,
827,99444,intruder alarm went house morning powerful weapon guy wants take away leaving defenseless called gun control aka ban guns,0,,
8790,83725,observed initially interest covering opposite occurred since according research ended smart marketing strategy better make another antifa attacks video college kids yell cafeteria instead,0,,
9472,26740,cancer though suspended like years late practice hes able play blame cutting suck anyways,1,TIN,IND
2740,68117,maybe special,0,,
12835,41241,thats literally bible conservatives love thump never read,0,,
74,64429,mean worked gun control right url,1,TIN,GRP
12004,89419,must writing material,0,,
10467,26126,good,0,,
2625,57865,mccabe mueller unindicted coconspirators antitrump coup american thinker url maga pjnet trumptrain lockherup comey comygate comeyshouldbeindicted url,0,,
3393,75983,keep maga url,0,,
8678,87452,every day breitbart finds new hill die every day sheep follows lies,0,,
3832,36883,dont weigh lbs considered porn star,1,TIN,IND
4286,94683,excellent timing url,0,,
643,83336,cute lov,0,,
8119,71016,completely agree uphold second amendment common sense gun control responsible gun owner citizen needs military grade weapons high capacity magazines find problem follow,0,,
1613,52147,bullshit,0,,
3292,96944,destined another bargain bin dollar fire starter,0,,
11523,64170,swear god shit real man,1,TIN,IND
7030,12015,rivera shit last one left problems run day fire better,0,,
9938,66474,european liberals conservatives must stand together populism,0,,
6070,70678,thought share boob picture url,0,,
239,67080,poor baby,0,,
7910,92761,part hey potato yeah inkling girl sidekick good question really strange isnt yeah sidekick,0,,
11649,75101,tonight show still thing knew,0,,
8096,37077,good look,0,,
7356,85349,haha try hard condescending sure stormy relate correct sad trump really old man literally owns viagra company jokes kid url,1,TIN,IND
10123,51194,fkn deluded pal fatnixon digusting pig trump interview building ndtallest manhattan tallest,1,TIN,IND
6040,55788,asking got past college would yes lol,0,,
3943,19469,decide truth accusation incident years ago big lie confirmed multiple times accusations liberal conservatives falling,0,,
4216,29111,caption much tolerant left yup fit description antifa suspect threat doubt attack reporters moms basement,1,TIN,GRP
946,84660,cant legal right kag maga url,0,,
10116,83903,hes disgrace party claims stand hes side conservatives wants make name anybodys cost,1,TIN,IND
4694,51929,maybe thisthe fine people dipshit president talking antifa isnt left theyre fringe far left anti fascist movement lump left antifa lump right neo nazis kkk vote youshhh url,1,TIN,IND
6705,68801,lost shit everyone class judging lmao,1,TIN,IND
10157,46424,shouldhave tried perhaps bjp rss connection could fixedmasters would happy dhanya,1,TIN,IND
2186,49649,dont change course tories going toast next general election want way canadian conservatives went power seats seats url url,0,,
286,59721,supreme court worthy,0,,
2430,49018,basically exploiting people fear spiders know lot thats stole pic scare people arachnophobia,0,,
4815,14950,civilians also ill admit hard sometimes helping grok lol ive called names didnt even know existed example antifa grannies brokeback valor wth grok girl friend yep shit things frauds say thank grok brother,0,,
9039,33761,really bisca fool huh,1,UNT,
1933,55697,better leave hiac sdlive womens title tonight best woman whole roster bar none,0,,
5307,49963,weaver incorrect aware informed person advocates gun control said want take away weapons semi autos yes better registration yes better background checks yes weaver appears bend truth create fear amp chaos,0,,
6729,82192,dont bank america unless ready prove citizen every time want get money account,0,,
5954,84169,new york times admits experts wrong trumpamps iran policy america winning url chaulk one deep mark success scrathed wall successes maga,0,,
1630,49257,sexual,0,,
9222,86689,debt unsubstantiated backed full faith credit united states except conservatives decide dont believe,0,,
2429,75199,trump rudy talk finding collusion stories nothing collusion know found lol,0,,
1362,82687,awaken many women country asinine top stupidity liberals today,1,TIN,GRP
11141,27450,emmy hosts monday night take shots trump conservatives maga boycotthollywood url,0,,
1847,73865,like uwu troops show american flag weeabo pride maga uwu,0,,
7223,44987,conservatism dying know going try everything power hold perception america look like despite fact americans centralistliberals,0,,
1691,86887,ceo atmos research amp consulting profits spreading gloom amp telling cities combat climate change snake oil salesmen cheaper taxpayers url,0,,
3957,49818,big time conservative staunch believer constitution also supporter many conservatives starting feel republicans senate stomach fight left soft,0,,
11602,55167,culturally appropiated latino nick name latinosfortrump,0,,
4461,68541,feel like happens library except argue fine dont appreciate think favor patronizing library family seven huge fine multiple picture books write check,0,,
5241,15030,radicalism seriously lets see called resist movement gave birth antifa thugs run around trying sow chaos amp stifle free speech created dialogue country addresses division corruption already plaguing country,0,,
1336,79500,think trying repair image friendly everyone hope friends needs respect fessy tylers boundaries though dating people,0,,
7893,18183,say half hearted apology goes away let conservative say anything close ruined life mentally deranged liberals totally disgusting jerks,1,TIN,OTH
13073,90601,mom died dad two younger sisters sick mother take care sick stepped moved living menifee since speak things dont know sit little boy,0,,
6843,76282,sure lots folk arent actually liberals want sensible torylabour party vote theyre well served political system atm,0,,
2377,72518,didnt work maybe needs glasses,1,TIN,IND
12862,56430,becoming court jester senate,1,TIN,GRP
10362,34521,least got experience though born missed great decade increasingly worse shit show since lol,1,UNT,
10687,35036,confirmkavanaugh folly used fireup extreme progressive base soros antifa amp blm didnt work url,0,,
2090,85327,liberalism remarkable sucessful taking sides political spectrum todays left liberals emphasis minority issues welfare todays right also mostly liberals emphasis nationalism anti immigration,0,,
11928,55790,think ndp one people sick tired conservatives run government ucp supposed different type conservative,0,,
